filename,video_id,frame,intensity_level,emotion_1,emotion_1_id,success,confidence,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,pose_Tx,pose_Ty,pose_Tz
A223_ang_p_4,A223,93,4,ang,12,1,1,0,0.02,1.25,0,0.42,0,0.2,2.8,1.17,0.56,0.09,0.67,0,0,1.14,0.31,0.04,0.058883,0.351547,-0.934317,-0.180782,0.37826,-0.907875,-0.066,0.377,0.436,0.044,-0.03,29.3,-9.5,561.3
A223_ang_p_4,A223,94,4,ang,12,1,1,0,0.02,1.35,0,0.48,0.03,0.17,2.81,1.22,0.67,0,0.68,0,0,1.16,0.58,0.04,0.066016,0.34738,-0.935398,-0.178886,0.383029,-0.90625,-0.061,0.378,0.412,0.045,-0.031,28.7,-9.6,558.6
A223_ang_p_4,A223,95,4,ang,12,1,1,0.07,0.15,1.43,0.09,0.59,0.11,0.13,2.73,1.33,0.8,0,0.48,0,0,1.2,0.76,0,0.085392,0.36813,-0.925845,-0.180532,0.388336,-0.903661,-0.052,0.392,0.411,0.046,-0.035,28,-8.6,551.6
A223_ang_p_4,A223,96,4,ang,12,1,1,0.15,0.23,1.45,0.09,0.64,0.16,0.05,2.73,1.36,0.93,0,0.27,0,0,1.34,0.77,0,0.081145,0.373923,-0.923903,-0.179338,0.391103,-0.902705,-0.054,0.397,0.433,0.044,-0.035,27.1,-7,542.8
A223_ang_p_4,A223,97,4,ang,12,1,1,0.27,0.28,1.49,0.09,0.68,0.25,0.01,2.59,1.34,0.94,0,0.03,0,0,1.37,0.7,0,0.083936,0.367932,-0.926056,-0.178986,0.38595,-0.90499,-0.052,0.391,0.444,0.039,-0.034,26.4,-5.5,535.3
A223_ang_p_4,A223,98,4,ang,12,1,1,0.35,0.36,1.48,0.09,0.69,0.34,0,2.66,1.28,1,0,0,0,0,1.51,0.7,0,0.087905,0.369754,-0.924962,-0.174278,0.383494,-0.906951,-0.047,0.39,0.439,0.039,-0.035,26,-4.7,532.2
A223_ang_p_4,A223,99,4,ang,12,1,1,0.5,0.57,1.44,0.11,0.69,0.38,0,2.65,1.33,1.02,0,0,0,0,1.59,0.82,0.01,0.090653,0.371096,-0.924159,-0.172376,0.374092,-0.911231,-0.044,0.386,0.432,0.037,-0.033,25.5,-4.1,529.9
A223_ang_p_4,A223,100,4,ang,12,1,1,0.61,0.74,1.51,0.12,0.68,0.57,0,2.76,1.41,1.1,0,0,0,0,1.8,0.93,0,0.09564,0.380859,-0.919674,-0.173008,0.373405,-0.911393,-0.042,0.391,0.425,0.038,-0.031,25.2,-3.7,527.4
A223_ang_p_4,A223,101,4,ang,12,1,1,0.72,0.81,1.59,0.09,0.68,0.62,0,2.84,1.48,1.22,0,0,0,0,1.93,0.97,0,0.09871,0.380971,-0.919303,-0.175675,0.369664,-0.912407,-0.042,0.389,0.423,0.037,-0.029,25,-3.4,525.8
A223_ang_p_4,A223,102,4,ang,12,1,1,0.8,0.82,1.74,0.18,0.73,0.72,0,2.9,1.48,1.38,0,0,0.01,0,2.09,0.94,0,0.093606,0.383112,-0.918947,-0.177407,0.369788,-0.912022,-0.046,0.39,0.423,0.034,-0.027,24.8,-3,524.2
A223_ang_p_4,A223,103,4,ang,12,1,1,0.84,0.91,1.77,0.28,0.71,0.7,0,2.88,1.48,1.42,0,0,0.01,0,2.1,0.93,0,0.094667,0.383176,-0.918811,-0.17957,0.368707,-0.912036,-0.046,0.39,0.418,0.035,-0.026,24.9,-2.6,524.5
A223_ang_p_4,A223,104,4,ang,12,1,1,0.84,0.85,1.84,0.31,0.69,0.65,0,2.79,1.43,1.42,0,0,0.01,0,2.16,0.96,0,0.092469,0.381489,-0.919737,-0.17988,0.367866,-0.912315,-0.048,0.388,0.418,0.033,-0.024,24.9,-2.2,524
A223_ang_p_4,A223,105,4,ang,12,1,1,0.75,0.64,1.76,0.36,0.6,0.67,0,2.64,1.44,1.34,0,0,0,0,2.21,1.03,0,0.096415,0.377957,-0.920789,-0.181821,0.372316,-0.910122,-0.047,0.389,0.427,0.031,-0.023,25,-1.8,523.2
A223_ang_p_4,A223,106,4,ang,12,1,1,0.64,0.5,1.63,0.26,0.57,0.39,0,2.45,1.4,1.25,0,0,0.03,0,2.06,1.05,0,0.072777,0.390819,-0.917586,-0.174678,0.380166,-0.908274,-0.056,0.4,0.44,0.038,-0.025,25.5,-1.5,528
A223_ang_p_4,A223,107,4,ang,12,1,1,0.59,0.5,1.6,0.18,0.51,0.33,0,2.36,1.36,1.09,0,0,0.03,0,1.83,1.05,0,0.084802,0.393258,-0.915509,-0.180863,0.382087,-0.906255,-0.053,0.402,0.439,0.042,-0.025,26,-1.6,534.8
A223_ang_p_4,A223,108,4,ang,12,1,1,0.56,0.51,1.68,0.02,0.42,0.25,0,2.26,1.18,0.93,0,0.05,0.03,0,1.33,1.04,0,0.074656,0.393188,-0.916422,-0.180844,0.396387,-0.900096,-0.058,0.41,0.448,0.042,-0.022,26.2,-1.9,538.6
A223_ang_p_4,A223,109,4,ang,12,1,1,0.54,0.43,1.89,0.04,0.23,0.25,0,2.09,0.8,0.6,0,0.19,0,0,0.77,1.25,0.05,0.091345,0.419797,-0.90301,-0.184801,0.420555,-0.888247,-0.052,0.439,0.456,0.044,-0.022,26.4,-2.1,538.2
A223_ang_p_4,A223,110,4,ang,12,1,1,0.35,0.33,1.75,0.04,0.07,0.15,0,1.66,0.38,0.29,0.02,0.53,0,0,0.25,1.31,0.24,0.027955,0.393217,-0.919021,-0.179715,0.435867,-0.881886,-0.084,0.431,0.467,0.05,-0.022,26.3,-1.7,537.6
A223_ang_p_4,A223,111,4,ang,12,1,1,0.27,0.34,1.77,0.04,0,0,0,1.03,0.08,0.03,0.05,1.03,0,0.02,0,1.45,0.34,-0.004408,0.370234,-0.928928,-0.117715,0.409562,-0.904656,-0.067,0.402,0.456,0.041,-0.019,26.6,-1.4,536.2
A223_ang_p_4,A223,112,4,ang,12,1,1,0.25,0.34,1.71,0,0,0.01,0,0.51,0,0,0.15,1.57,0,0.11,0,1.32,0.29,0.031523,0.378269,-0.925159,-0.115625,0.418629,-0.900767,-0.046,0.412,0.457,0.024,-0.015,26.6,-0.3,526.5
A223_ang_p_4,A223,113,4,ang,12,1,1,0.36,0.24,1.83,0,0,0.01,0,0.13,0,0,0.18,1.84,0,0.21,0,1.35,0.11,0.044449,0.382444,-0.922909,-0.105336,0.419682,-0.901538,-0.033,0.414,0.467,0.013,-0.015,26.6,0.3,517.6
A223_ang_p_4,A223,114,4,ang,12,1,1,0.36,0.15,1.77,0,0,0.03,0,0.1,0,0,0.2,1.93,0.1,0.26,0,1.33,0.07,0.043016,0.387504,-0.920864,-0.0982,0.419514,-0.902422,-0.03,0.417,0.469,0.012,-0.015,26.5,0.6,513.8
A223_ang_p_4,A223,115,4,ang,12,1,1,0.38,0.05,1.76,0,0,0.02,0,0.07,0,0,0.13,1.92,0.24,0.25,0,1.37,0.1,0.033062,0.384779,-0.922416,-0.099167,0.422228,-0.901049,-0.036,0.417,0.468,0.014,-0.012,26.2,0.5,511.2
A223_ang_p_4,A223,116,4,ang,12,1,1,0.4,0.01,1.82,0,0,0.02,0,0.25,0,0,0.16,2.14,0.4,0.21,0,1.44,0.1,0.036204,0.379372,-0.924536,-0.130236,0.426484,-0.89507,-0.052,0.417,0.459,0.009,-0.008,25.9,0.3,510.1
A223_ang_p_4,A223,117,4,ang,12,1,1,0.41,0,1.71,0,0,0,0,0.45,0,0,0.11,2.3,0.32,0.19,0,1.45,0.15,0.04538,0.372816,-0.926795,-0.132422,0.420889,-0.897394,-0.048,0.41,0.446,-0.006,-0.003,25.9,0.3,508.5
A223_ang_p_4,A223,118,4,ang,12,1,1,0.52,0,1.61,0,0,0,0,0.62,0,0,0.09,2.42,0.18,0.21,0,1.53,0.22,0.04275,0.371429,-0.927477,-0.097165,0.416194,-0.904069,-0.03,0.406,0.449,-0.022,0.002,26.4,0.2,514.2
A223_ang_p_4,A223,119,4,ang,12,1,1,0.66,0.12,1.37,0,0,0,0,0.46,0,0,0,1.93,0.05,0.16,0,1.14,0.43,0.011349,0.353273,-0.935451,-0.087922,0.408372,-0.908571,-0.042,0.392,0.437,-0.026,0.004,27.1,-0.5,524.9
A223_ang_p_4,A223,120,4,ang,12,1,1,0.84,0.16,1.33,0,0,0,0,0.4,0,0,0.03,1.32,0.13,0.11,0,0.81,0.32,0.019911,0.364515,-0.930984,-0.104513,0.417635,-0.902584,-0.046,0.403,0.46,0.015,-0.02,28.1,-1.9,538.5
A223_ang_p_4,A223,121,4,ang,12,1,1,0.87,0.16,1.29,0,0,0,0,0.58,0,0.02,0.07,0.8,0.14,0.02,0,0.39,0.21,0.029679,0.37015,-0.928498,-0.11935,0.417182,-0.900952,-0.049,0.406,0.484,0.027,-0.034,28.5,-2.6,543.4
A223_ang_p_4,A223,122,4,ang,12,1,1,0.86,0.04,1.44,0,0,0.05,0,0.92,0.05,0.03,0.07,0.72,0.12,0,0,0.41,0,0.028844,0.372357,-0.927641,-0.180706,0.421247,-0.888761,-0.083,0.412,0.476,0.031,-0.035,28.5,-3.2,546.2
A223_ang_p_4,A223,123,4,ang,12,1,1,0.78,0,1.51,0,0,0.2,0,1.17,0.13,0.12,0.04,0.7,0.06,0,0,0.4,0,0.028658,0.36669,-0.929902,-0.185204,0.42042,-0.888227,-0.086,0.409,0.477,0.032,-0.034,28.4,-3.5,548.2
A223_ang_p_4,A223,124,4,ang,12,1,1,0.68,0,1.51,0,0,0.4,0,1.35,0.25,0.13,0,0.59,0.04,0,0,0.45,0.07,0.034143,0.372137,-0.92755,-0.182022,0.428236,-0.885145,-0.081,0.416,0.486,0.034,-0.035,28.4,-3.8,547.2
A223_ang_p_4,A223,125,4,ang,12,1,1,0.57,0,1.43,0,0,0.61,0,1.61,0.33,0.19,0,0.51,0.04,0,0.04,0.59,0.07,0.031162,0.370163,-0.928444,-0.179559,0.428919,-0.885317,-0.082,0.415,0.485,0.036,-0.035,28.4,-3.8,546.3
A223_ang_p_4,A223,126,4,ang,12,1,1,0.49,0,1.42,0,0,0.52,0.03,1.83,0.37,0.29,0,0.45,0,0,0.09,0.74,0.09,0.031098,0.374325,-0.926776,-0.161393,0.430254,-0.888163,-0.072,0.417,0.494,0.033,-0.034,28.5,-3.3,544.9
A223_ang_p_4,A223,127,4,ang,12,1,1,0.4,0,1.49,0,0.03,0.31,0.09,1.93,0.4,0.46,0,0.53,0,0,0.17,0.87,0.18,0.027422,0.361086,-0.932129,-0.162395,0.420596,-0.892596,-0.074,0.405,0.483,0.035,-0.034,28.7,-2.5,544.5
A223_ang_p_4,A223,128,4,ang,12,1,1,0.32,0,1.55,0,0.16,0.07,0.15,2.09,0.54,0.7,0,0.5,0.01,0,0.46,0.92,0.18,0.037975,0.359913,-0.932213,-0.182073,0.424717,-0.886829,-0.079,0.407,0.476,0.038,-0.036,28.9,-1.8,543.9
A223_ang_p_4,A223,129,4,ang,12,1,1,0.24,0,1.63,0,0.38,0.01,0.13,2.29,0.79,0.89,0,0.47,0.01,0,0.81,1.05,0.16,0.047776,0.355144,-0.93359,-0.176987,0.417465,-0.89129,-0.071,0.4,0.469,0.034,-0.035,29,-1.1,540.9
A223_ang_p_4,A223,130,4,ang,12,1,1,0.22,0,1.66,0,0.59,0.03,0.07,2.52,1.07,1.05,0,0.26,0.09,0,1.16,1.07,0,0.051968,0.356829,-0.932723,-0.18354,0.410714,-0.8931,-0.072,0.398,0.465,0.037,-0.034,28.7,-0.6,539.3
A223_ang_p_4,A223,131,4,ang,12,1,1,0.17,0,1.65,0,0.77,0.16,0.01,2.64,1.31,1.08,0,0.18,0.12,0,1.26,1.04,0,0.067471,0.360182,-0.930439,-0.181064,0.404988,-0.896214,-0.062,0.397,0.459,0.036,-0.032,28.5,-0.7,539.3
A223_ang_p_4,A223,132,4,ang,12,1,1,0.19,0,1.54,0,0.84,0.16,0.01,2.58,1.49,1,0,0.26,0.27,0,1.35,0.89,0,0.079659,0.358924,-0.929961,-0.184528,0.394118,-0.900345,-0.057,0.39,0.451,0.038,-0.033,28.4,-1.3,540.9
A223_ang_p_4,A223,133,4,ang,12,1,1,0.23,0,1.43,0.03,0.93,0.13,0,2.51,1.62,0.93,0,0.35,0.43,0,1.37,0.88,0.05,0.100166,0.35689,-0.928761,-0.189799,0.388036,-0.901889,-0.049,0.386,0.439,0.038,-0.034,28.5,-2.2,545.9
A223_ang_p_4,A223,134,4,ang,12,1,1,0.32,0,1.39,0.03,1.04,0.16,0,2.47,1.77,0.92,0,0.33,0.62,0,1.57,0.77,0.05,0.114513,0.367732,-0.922854,-0.193348,0.378853,-0.905034,-0.043,0.388,0.43,0.041,-0.035,28.6,-3.2,550.4
A223_ang_p_4,A223,135,4,ang,12,1,1,0.31,0,1.4,0.03,1.16,0.31,0,2.55,1.92,1.03,0,0.16,0.77,0,1.82,0.65,0.05,0.113788,0.373892,-0.920466,-0.192406,0.391,-0.900055,-0.043,0.398,0.448,0.037,-0.037,28.3,-3.7,549.5
A223_ang_p_4,A223,136,4,ang,12,1,1,0.3,0,1.3,0,1.21,0.42,0,2.58,2.09,1.15,0,0.04,0.85,0,2.07,0.42,0,0.112034,0.374605,-0.920391,-0.190329,0.393003,-0.899624,-0.043,0.399,0.456,0.04,-0.037,27.9,-4.2,547.8
A223_ang_p_4,A223,137,4,ang,12,1,1,0.25,0,1.19,0,1.2,0.32,0,2.49,2.17,1.19,0,0.04,1,0,2.22,0.25,0,0.104552,0.37677,-0.920388,-0.185179,0.389006,-0.902432,-0.044,0.398,0.457,0.04,-0.037,27.9,-4.6,549.1
A223_ang_p_4,A223,138,4,ang,12,1,1,0.28,0,1.15,0,1.19,0.24,0,2.4,2.2,1.13,0,0.1,1.05,0,2.17,0.16,0,0.089153,0.375757,-0.92242,-0.182403,0.394609,-0.900562,-0.051,0.4,0.458,0.044,-0.041,28,-4.5,548.7
A223_ang_p_4,A223,139,4,ang,12,1,1,0.26,0,1.15,0,1.24,0.28,0,2.39,2.2,1.06,0,0.15,1.01,0,2.1,0.11,0,0.086289,0.372921,-0.923842,-0.188089,0.392617,-0.900263,-0.056,0.397,0.458,0.043,-0.042,27.9,-4.2,547.8
A223_ang_p_4,A223,140,4,ang,12,1,1,0.28,0,1.32,0,1.22,0.37,0,2.46,2.09,1.04,0,0.21,0.81,0,1.71,0.39,0,0.109376,0.387566,-0.91533,-0.187473,0.392996,-0.900227,-0.043,0.406,0.443,0.047,-0.043,27.8,-3.7,547.5
A223_ang_p_4,A223,141,4,ang,12,1,1,0.32,0,1.45,0,1.16,0.55,0,2.5,1.82,1.1,0,0.19,0.61,0,1.39,0.58,0,0.11118,0.372651,-0.921287,-0.185126,0.389685,-0.902149,-0.041,0.396,0.427,0.046,-0.042,27.7,-2.9,543.9
A223_ang_p_4,A223,142,4,ang,12,1,1,0.42,0,1.65,0.06,0.98,0.7,0,2.5,1.43,1.23,0,0.14,0.46,0,1.17,0.84,0,0.091643,0.370319,-0.924373,-0.179441,0.394501,-0.901205,-0.048,0.397,0.447,0.043,-0.042,27.4,-1.2,533.5
A223_ang_p_4,A223,143,4,ang,12,1,1,0.53,0,1.68,0.06,0.78,0.61,0,2.57,1.15,1.32,0,0.05,0.29,0,1.33,0.91,0,0.059534,0.349316,-0.935112,-0.185893,0.39145,-0.901227,-0.069,0.383,0.449,0.034,-0.036,26.8,0.4,521.8
A223_ang_p_4,A223,144,4,ang,12,1,1,0.63,0,1.67,0.06,0.64,0.47,0,2.74,1.03,1.32,0,0,0.16,0,1.56,1.03,0,0.064602,0.357742,-0.931583,-0.187464,0.390788,-0.901189,-0.067,0.388,0.448,0.031,-0.032,26.5,1.1,517.5
A223_ang_p_4,A223,145,4,ang,12,1,1,0.66,0,1.66,0.16,0.63,0.47,0,2.91,1.06,1.28,0,0,0.04,0,1.84,1.01,0,0.085075,0.374365,-0.92337,-0.191146,0.389028,-0.901177,-0.058,0.396,0.444,0.036,-0.033,26.4,1.3,516.7
A223_ang_p_4,A223,146,4,ang,12,1,1,0.65,0,1.58,0.3,0.7,0.51,0,2.94,1.11,1.19,0,0,0.06,0,2.15,0.79,0,0.08345,0.3689,-0.925715,-0.193701,0.389048,-0.900623,-0.06,0.393,0.446,0.039,-0.033,26.7,1,520.7
A223_ang_p_4,A223,147,4,ang,12,1,1,0.53,0,1.48,0.61,0.8,0.4,0,2.96,1.18,1.05,0,0,0.16,0,2.41,0.44,0,0.066504,0.377506,-0.923616,-0.184051,0.409078,-0.893745,-0.065,0.408,0.46,0.039,-0.039,27.8,0.2,528.9
A223_ang_p_4,A223,148,4,ang,12,1,1,0.53,0,1.35,0.62,0.87,0.21,0,2.96,1.3,0.92,0.02,0,0.17,0,2.55,0.16,0,0.087338,0.387354,-0.917785,-0.179565,0.408353,-0.894988,-0.051,0.414,0.454,0.042,-0.049,28.8,-1.1,537.6
A223_ang_p_4,A223,149,4,ang,12,1,1,0.43,0,1.28,0.49,0.96,0.19,0.06,3.13,1.48,0.88,0.02,0,0.17,0,2.62,0,0,0.066704,0.397846,-0.915024,-0.176669,0.420842,-0.889764,-0.061,0.426,0.465,0.044,-0.053,29.2,-1.8,541.3
A223_ang_p_4,A223,150,4,ang,12,1,1,0.41,0,1.21,0.26,1.05,0.25,0.2,3.21,1.6,0.85,0.04,0,0.06,0,2.64,0,0,0.055965,0.381615,-0.922626,-0.169478,0.420468,-0.891338,-0.062,0.416,0.459,0.045,-0.055,29.1,-2.7,541.9
A223_ang_p_4,A223,151,4,ang,12,1,1,0.35,0,1.16,0.09,1.15,0.19,0.32,3.34,1.65,0.78,0.03,0,0.04,0,2.71,0,0,0.060935,0.385762,-0.920584,-0.156397,0.426791,-0.890724,-0.053,0.422,0.457,0.044,-0.056,29,-3.5,541.8
A223_ang_p_4,A223,152,4,ang,12,1,1,0.33,0,1.1,0.13,1.21,0.26,0.4,3.34,1.68,0.69,0.03,0,0,0,2.78,0,0,0.065319,0.39049,-0.918287,-0.164583,0.422282,-0.891398,-0.055,0.422,0.451,0.044,-0.054,28.8,-4.2,542.3
A223_ang_p_4,A223,153,4,ang,12,1,1,0.26,0,1.22,0.04,1.28,0.25,0.48,3.36,1.77,0.71,0.01,0,0,0,2.75,0,0,0.063182,0.395513,-0.916285,-0.141063,0.431073,-0.891222,-0.043,0.429,0.462,0.043,-0.056,28.5,-4.8,542
A223_ang_p_4,A223,154,4,ang,12,1,1,0.21,0,1.36,0.08,1.3,0.41,0.6,3.34,1.92,0.76,0,0.04,0,0,2.66,0,0,0.083149,0.40951,-0.908509,-0.140961,0.435768,-0.888952,-0.032,0.44,0.45,0.044,-0.057,28.5,-5.3,543.1
A223_ang_p_4,A223,155,4,ang,12,1,1,0.12,0,1.41,0.03,1.36,0.41,0.73,3.35,2.05,0.77,0,0.1,0,0,2.37,0,0,0.059477,0.416257,-0.9073,-0.134708,0.436327,-0.889647,-0.042,0.443,0.464,0.047,-0.059,28.4,-5.5,545.5
A223_ang_p_4,A223,156,4,ang,12,1,1,0.09,0,1.35,0.08,1.46,0.56,0.77,3.36,2.14,0.73,0,0.1,0,0,2.25,0,0,0.085239,0.410019,-0.908085,-0.126181,0.438765,-0.889699,-0.023,0.441,0.461,0.047,-0.06,28.4,-5.5,546.9
A223_ang_p_4,A223,157,4,ang,12,1,1,0,0,1.35,0.05,1.56,0.66,0.82,3.32,2.17,0.64,0,0.06,0,0,2.18,0,0,0.080736,0.406962,-0.90987,-0.130337,0.439989,-0.888494,-0.028,0.44,0.47,0.045,-0.058,28.2,-5.3,547.1
A223_ang_p_4,A223,158,4,ang,12,1,1,0,0,1.41,0.05,1.59,0.78,0.83,3.34,2.19,0.67,0,0,0,0,2.29,0,0,0.085414,0.413897,-0.906308,-0.136944,0.433217,-0.890825,-0.029,0.44,0.466,0.048,-0.056,28,-5,548.5
A223_ang_p_4,A223,159,4,ang,12,1,1,0,0,1.41,0.01,1.56,0.74,0.84,3.29,2.21,0.63,0,0.01,0,0,2.26,0,0,0.081736,0.417184,-0.905139,-0.13329,0.433526,-0.891229,-0.029,0.442,0.476,0.043,-0.056,27.9,-4.4,546.3
A223_ang_p_4,A223,160,4,ang,12,1,1,0,0,1.33,0.07,1.5,0.55,0.84,3.2,2.14,0.65,0,0.18,0.04,0,2.12,0.07,0,0.086169,0.411775,-0.907202,-0.133545,0.42946,-0.893157,-0.026,0.437,0.468,0.046,-0.056,27.8,-4,548.1
A223_ang_p_4,A223,161,4,ang,12,1,1,0.03,0,1.42,0.1,1.37,0.61,0.85,3,1.91,0.5,0,0.3,0.11,0,1.84,0.27,0,0.087944,0.403385,-0.910794,-0.139917,0.426676,-0.893516,-0.029,0.431,0.456,0.049,-0.054,27.7,-3.4,549.9
A223_ang_p_4,A223,162,4,ang,12,1,1,0.04,0,1.53,0.09,1.13,0.51,0.76,2.84,1.51,0.6,0.06,0.36,0.22,0,1.54,0.47,0,0.087068,0.404032,-0.910592,-0.140513,0.41744,-0.897775,-0.03,0.426,0.453,0.046,-0.053,27.2,-2,546.3
A223_ang_p_4,A223,163,4,ang,12,1,1,0.04,0,1.75,0.08,0.86,0.68,0.55,2.71,1.04,0.63,0.16,0.19,0.18,0,1.49,0.69,0,0.084463,0.391638,-0.916234,-0.155766,0.418703,-0.894665,-0.039,0.421,0.467,0.036,-0.049,26.6,0,537
A223_ang_p_4,A223,164,4,ang,12,1,1,0.09,0.01,1.8,0.11,0.56,0.49,0.32,2.57,0.64,0.78,0.28,0.07,0.11,0,1.38,0.82,0,0.0686,0.371417,-0.925928,-0.146782,0.419945,-0.895601,-0.043,0.41,0.473,0.03,-0.046,25.9,2.6,525.9
A223_ang_p_4,A223,165,4,ang,12,1,1,0.12,0.01,1.91,0.31,0.37,0.52,0.14,2.39,0.38,0.82,0.22,0,0,0,1.34,0.98,0,0.076129,0.375393,-0.923734,-0.145415,0.424394,-0.893725,-0.038,0.415,0.482,0.023,-0.041,25.2,4.8,516.6
A223_ang_p_4,A223,166,4,ang,12,1,1,0.2,0.01,1.85,0.3,0.22,0.23,0.06,2.3,0.22,0.87,0.13,0,0.09,0,1.06,1.07,0,0.060708,0.353435,-0.933487,-0.161772,0.412641,-0.896414,-0.055,0.396,0.482,0.02,-0.032,24.6,6.7,510
A223_ang_p_4,A223,167,4,ang,12,1,1,0.12,0,1.82,0.25,0.18,0.09,0,2.24,0.19,0.92,0,0,0.16,0,0.97,1.14,0,0.066667,0.352672,-0.933369,-0.135318,0.40028,-0.906347,-0.037,0.388,0.494,0.016,-0.028,24.4,8.5,509.7
A223_ang_p_4,A223,168,4,ang,12,1,1,0.08,0,1.72,0.05,0.12,0,0,2.16,0.32,0.91,0,0.05,0.27,0,0.92,1.13,0,0.066669,0.340171,-0.937997,-0.172739,0.390583,-0.904216,-0.058,0.378,0.488,0.008,-0.026,24.8,9.7,514.2
A223_ang_p_4,A223,169,4,ang,12,1,1,0,0,1.55,0.02,0.11,0,0,1.92,0.54,0.81,0,0.16,0.39,0.01,0.94,1.13,0,0.071203,0.340436,-0.937568,-0.140263,0.379057,-0.914681,-0.037,0.371,0.479,0.006,-0.027,25.2,10.2,520
A223_ang_p_4,A223,170,4,ang,12,1,1,0,0,1.41,0.06,0.12,0,0,1.76,0.79,0.57,0,0.29,0.55,0.16,0.91,0.96,0,0.070362,0.332094,-0.940618,-0.163014,0.36004,-0.918585,-0.05,0.356,0.455,0.016,-0.028,25.5,10.1,529.8
A223_ang_p_4,A223,171,4,ang,12,1,1,0,0,1.26,0.1,0.21,0,0,1.68,0.93,0.43,0,0.32,0.75,0.37,0.76,0.84,0,0.053969,0.318278,-0.94646,-0.166493,0.34552,-0.923524,-0.06,0.341,0.442,0.02,-0.028,25.6,9.5,537.3
A223_ang_p_4,A223,172,4,ang,12,1,1,0,0,1.22,0.1,0.31,0,0,1.73,1.09,0.4,0,0.34,0.78,0.57,0.68,0.7,0,0.060109,0.316086,-0.946825,-0.16764,0.342011,-0.924621,-0.057,0.338,0.437,0.024,-0.033,25.8,8.8,543.5
A223_ang_p_4,A223,173,4,ang,12,1,1,0,0,1.21,0.04,0.44,0,0,1.83,1.18,0.58,0,0.27,0.74,0.61,0.74,0.62,0,0.054117,0.312299,-0.948441,-0.172207,0.351784,-0.920105,-0.063,0.341,0.433,0.026,-0.034,25.7,8.2,545.5
A223_ang_p_4,A223,174,4,ang,12,1,1,0,0,1.3,0,0.59,0,0,2.05,1.35,0.64,0,0.35,0.61,0.54,1.07,0.61,0,0.048663,0.314105,-0.94814,-0.173036,0.359854,-0.916822,-0.067,0.347,0.437,0.03,-0.036,25.7,7.7,546.4
A223_ang_p_4,A223,175,4,ang,12,1,1,0,0,1.45,0.05,0.76,0,0,2.27,1.54,0.7,0,0.41,0.6,0.44,1.22,0.61,0.02,0.060103,0.316618,-0.946647,-0.165788,0.362914,-0.916956,-0.057,0.35,0.441,0.03,-0.038,25.7,7.3,548.1
A223_ang_p_4,A223,176,4,ang,12,1,1,0,0,1.53,0.05,0.92,0,0.04,2.42,1.75,0.76,0,0.42,0.53,0.24,1.39,0.73,0.02,0.068531,0.315873,-0.946323,-0.170354,0.365554,-0.915068,-0.055,0.351,0.436,0.028,-0.04,25.8,7,550.3
A223_ang_p_4,A223,177,4,ang,12,1,1,0,0,1.53,0.05,1.03,0,0.1,2.58,1.91,0.87,0,0.43,0.41,0.1,1.53,0.72,0.02,0.105475,0.33809,-0.935184,-0.173197,0.364429,-0.914983,-0.037,0.363,0.431,0.032,-0.045,26,6.8,551.6
A223_ang_p_4,A223,178,4,ang,12,1,1,0,0,1.44,0.08,1.12,0.08,0.18,2.78,2.05,0.9,0,0.41,0.18,0,1.71,0.64,0,0.074539,0.323342,-0.943342,-0.175724,0.366307,-0.913751,-0.054,0.356,0.429,0.035,-0.046,26,6.5,552.4
A223_ang_p_4,A223,179,4,ang,12,1,1,0,0,1.36,0.08,1.13,0.08,0.24,2.87,2.01,0.84,0,0.49,0.17,0,1.58,0.53,0,0.088293,0.330954,-0.939507,-0.159746,0.364803,-0.917278,-0.038,0.359,0.42,0.037,-0.046,26.1,6.2,553.3
A223_ang_p_4,A223,180,4,ang,12,1,1,0,0,1.35,0.08,1.15,0.08,0.26,2.91,1.9,0.78,0,0.46,0.1,0,1.56,0.63,0,0.10562,0.347007,-0.931896,-0.156778,0.372941,-0.914514,-0.028,0.372,0.428,0.038,-0.047,26,6.5,550.5
A223_ang_p_4,A223,181,4,ang,12,1,1,0,0,1.48,0,1.09,0,0.21,2.92,1.7,0.87,0,0.29,0.14,0,1.45,0.68,0,0.11131,0.359923,-0.926318,-0.159096,0.380138,-0.911144,-0.026,0.383,0.433,0.033,-0.044,25.7,7.6,543.4
A223_ang_p_4,A223,182,4,ang,12,1,1,0,0,1.57,0.03,1.06,0.03,0.13,2.93,1.53,1.02,0,0.12,0.05,0,1.56,0.77,0,0.09657,0.352057,-0.930983,-0.147337,0.382759,-0.912024,-0.028,0.379,0.437,0.026,-0.037,25.1,9,537.4
A223_ang_p_4,A223,183,4,ang,12,1,1,0.03,0,1.59,0.14,0.87,0.06,0.05,2.82,1.26,1.12,0,0,0.12,0,1.48,0.73,0,0.1039,0.362394,-0.926216,-0.148624,0.383667,-0.911433,-0.024,0.386,0.45,0.018,-0.032,24.7,10.3,531
